,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
493,sr,7/14/16,st6,5/21/20 9:29,NA,NA,1.836900318,1.862578536,1.888446334
494,bymed_GPP,7/14/16,st6,5/21/20 9:29,NA,NA,NA,15.34312933,NA
495,BS_GPP,7/14/16,st6,5/21/20 9:29,NA,NA,9.57708501,14.90507411,19.95619917
496,accept4df,7/15/16,st6,5/20/20 20:24,NA,NA,NA,0.18442,NA
497,pmaxr,7/15/16,st6,5/20/20 20:24,0.139615512,0.034903878,0.080555925,0.13955024,0.20605284
498,alphar,7/15/16,st6,5/20/20 20:24,5.95E-06,1.49E-06,3.01E-06,6.01E-06,8.82E-06
499,err,7/15/16,st6,5/20/20 20:24,-20.46943511,5.117358778,-30.60556236,-20.73862596,-10.5417742
500,Kr,7/15/16,st6,5/20/20 20:24,544.6860399,136.17151,312.7168683,562.6660267,795.8662635
501,DOgw,7/15/16,st6,5/20/20 20:24,7.156471613,2.862588645,4.747984593,7.24803575,9.568009748
502,sr,7/15/16,st6,5/20/20 20:24,NA,NA,1.824146965,1.85001443,1.876519938
503,bymed_GPP,7/15/16,st6,5/20/20 20:24,NA,NA,NA,17.14148452,NA
504,BS_GPP,7/15/16,st6,5/20/20 20:24,NA,NA,10.44094666,16.55864073,21.97683319
505,accept4df,7/16/16,st6,5/20/20 22:11,NA,NA,NA,0.184745,NA
506,pmaxr,7/16/16,st6,5/20/20 22:11,0.170530879,0.04263272,0.111181114,0.171580286,0.243937614
507,alphar,7/16/16,st6,5/20/20 22:11,5.19E-06,1.30E-06,2.86E-06,5.25E-06,7.75E-06
508,err,7/16/16,st6,5/20/20 22:11,-20.54479523,5.136198807,-29.85149592,-20.59290421,-10.73355942
509,Kr,7/16/16,st6,5/20/20 22:11,515.169799,128.7924497,328.5394501,529.5647117,738.3327213
510,DOgw,7/16/16,st6,5/20/20 22:11,7.077852916,2.831141166,4.623984312,7.089200489,9.412461693
511,sr,7/16/16,st6,5/20/20 22:11,NA,NA,1.83110213,1.85654847,1.882466027
512,bymed_GPP,7/16/16,st6,5/20/20 22:11,NA,NA,NA,22.32012008,NA
513,BS_GPP,7/16/16,st6,5/20/20 22:11,NA,NA,15.56304482,21.9373828,28.59048969
514,accept4df,7/17/16,st6,5/20/20 23:32,NA,NA,NA,0.184195,NA
515,pmaxr,7/17/16,st6,5/20/20 23:32,0.154488773,0.038622193,0.093124761,0.155637152,0.220373392
516,alphar,7/17/16,st6,5/20/20 23:32,5.71E-06,1.43E-06,3.04E-06,5.68E-06,8.29E-06
517,err,7/17/16,st6,5/20/20 23:32,-20.62810095,5.157025238,-31.13223929,-21.47487626,-10.99867044
518,Kr,7/17/16,st6,5/20/20 23:32,494.3242215,123.5810554,311.9006865,511.1923507,726.4760074
519,DOgw,7/17/16,st6,5/20/20 23:32,7.142659845,2.857063938,4.851689936,7.338263593,9.695219761
520,sr,7/17/16,st6,5/20/20 23:32,NA,NA,1.828541951,1.854263579,1.880345381
521,bymed_GPP,7/17/16,st6,5/20/20 23:32,NA,NA,NA,19.64950411,NA
522,BS_GPP,7/17/16,st6,5/20/20 23:32,NA,NA,12.50735899,19.02615832,24.76796505
523,accept4df,7/18/16,st6,5/21/20 0:49,NA,NA,NA,0.1842,NA
524,pmaxr,7/18/16,st6,5/21/20 0:49,0.179238673,0.044809668,0.110849447,0.175779428,0.243052633
525,alphar,7/18/16,st6,5/21/20 0:49,6.13E-06,1.53E-06,3.44E-06,5.99E-06,8.69E-06
526,err,7/18/16,st6,5/21/20 0:49,-22.69257991,5.673144978,-34.06755839,-23.19029902,-12.3654979
527,Kr,7/18/16,st6,5/21/20 0:49,512.5223335,128.1305834,309.6797474,516.8410133,733.589625
528,DOgw,7/18/16,st6,5/21/20 0:49,7.044210862,2.817684345,4.790829413,7.325955916,9.799673907
529,sr,7/18/16,st6,5/21/20 0:49,NA,NA,1.827917274,1.853785039,1.879691644
530,bymed_GPP,7/18/16,st6,5/21/20 0:49,NA,NA,NA,24.5727498,NA
531,BS_GPP,7/18/16,st6,5/21/20 0:49,NA,NA,16.53879368,24.24397106,32.04585594
532,accept4df,7/19/16,st6,5/21/20 2:05,NA,NA,NA,0.18411,NA
533,pmaxr,7/19/16,st6,5/21/20 2:05,0.173954449,0.043488612,0.103533114,0.173009357,0.251509394
534,alphar,7/19/16,st6,5/21/20 2:05,5.60E-06,1.40E-06,3.22E-06,5.66E-06,8.26E-06
535,err,7/19/16,st6,5/21/20 2:05,-23.57203673,5.893009182,-34.85869097,-23.73813733,-12.46016949
536,Kr,7/19/16,st6,5/21/20 2:05,505.728029,126.4320073,299.707153,517.1234274,731.7668723
537,DOgw,7/19/16,st6,5/21/20 2:05,7.06459207,2.825836828,4.575181884,7.157178878,9.60429854
538,sr,7/19/16,st6,5/21/20 2:05,NA,NA,1.815577362,1.841513114,1.867764452
539,bymed_GPP,7/19/16,st6,5/21/20 2:05,NA,NA,NA,21.74199375,NA
540,BS_GPP,7/19/16,st6,5/21/20 2:05,NA,NA,14.51673154,21.10330625,28.49404599
541,accept4df,7/20/16,st6,5/21/20 3:20,NA,NA,NA,0.1822,NA
542,pmaxr,7/20/16,st6,5/21/20 3:20,0.204104924,0.051026231,0.130159085,0.205670151,0.287688281
543,alphar,7/20/16,st6,5/21/20 3:20,5.79E-06,1.45E-06,3.41E-06,5.80E-06,8.48E-06
544,err,7/20/16,st6,5/21/20 3:20,-26.8915662,6.72289155,-40.19528819,-27.46017434,-15.27991662
545,Kr,7/20/16,st6,5/21/20 3:20,540.1022405,135.0255601,352.6459014,564.6836304,786.3339962
546,DOgw,7/20/16,st6,5/21/20 3:20,6.97770169,2.791080676,4.721992044,7.026714753,9.498455516
547,sr,7/20/16,st6,5/21/20 3:20,NA,NA,1.806000882,1.831540623,1.857452363
548,bymed_GPP,7/20/16,st6,5/21/20 3:20,NA,NA,NA,25.17783384,NA
549,BS_GPP,7/20/16,st6,5/21/20 3:20,NA,NA,17.20866268,24.73109376,32.16236226
550,accept4df,7/21/16,st6,5/21/20 4:37,NA,NA,NA,0.18082,NA
551,pmaxr,7/21/16,st6,5/21/20 4:37,0.164101537,0.041025384,0.099336574,0.16284174,0.228601079
552,alphar,7/21/16,st6,5/21/20 4:37,6.59E-06,1.65E-06,3.59E-06,6.57E-06,9.43E-06
553,err,7/21/16,st6,5/21/20 4:37,-22.22961791,5.557404478,-31.49453957,-22.04182058,-12.00384036
554,Kr,7/21/16,st6,5/21/20 4:37,449.0774092,112.2693523,260.8758022,453.6358121,651.271487
555,DOgw,7/21/16,st6,5/21/20 4:37,7.019072598,2.807629039,4.831195532,7.263728541,9.6016588
556,sr,7/21/16,st6,5/21/20 4:37,NA,NA,1.793755772,1.81972863,1.845473018
557,bymed_GPP,7/21/16,st6,5/21/20 4:37,NA,NA,NA,17.55003372,NA
558,BS_GPP,7/21/16,st6,5/21/20 4:37,NA,NA,11.55949148,17.01201977,22.58066392
559,accept4df,7/22/16,st6,5/21/20 6:35,NA,NA,NA,0.18081,NA
560,pmaxr,7/22/16,st6,5/21/20 6:35,0.085674266,0.021418566,0.049564664,0.08507562,0.122408459
561,alphar,7/22/16,st6,5/21/20 6:35,4.22E-06,1.06E-06,2.39E-06,4.25E-06,6.36E-06
562,err,7/22/16,st6,5/21/20 6:35,-9.532195317,2.383048829,-14.27948315,-9.808073435,-5.351272737
563,Kr,7/22/16,st6,5/21/20 6:35,286.7338,71.68345001,160.7421065,283.9472304,422.2787941
564,DOgw,7/22/16,st6,5/21/20 6:35,7.072908514,2.829163406,5.347799123,7.285849783,9.194557712
565,sr,7/22/16,st6,5/21/20 6:35,NA,NA,1.792327596,1.817662986,1.843465227
566,bymed_GPP,7/22/16,st6,5/21/20 6:35,NA,NA,NA,7.816392905,NA
567,BS_GPP,7/22/16,st6,5/21/20 6:35,NA,NA,5.074981828,7.628216635,10.02834634
568,accept4df,7/23/16,st6,5/21/20 8:07,NA,NA,NA,0.181805,NA
569,pmaxr,7/23/16,st6,5/21/20 8:07,0.112354935,0.028088734,0.068506942,0.113845645,0.166591865
570,alphar,7/23/16,st6,5/21/20 8:07,3.57E-06,8.91E-07,2.03E-06,3.57E-06,5.23E-06
571,err,7/23/16,st6,5/21/20 8:07,-10.5099713,2.627492826,-15.80941007,-10.74273427,-5.706031173
572,Kr,7/23/16,st6,5/21/20 8:07,312.6429764,78.16074411,187.4746163,313.9941703,444.9136474
573,DOgw,7/23/16,st6,5/21/20 8:07,7.055708321,2.822283329,5.318815317,7.199815757,9.025058582
574,sr,7/23/16,st6,5/21/20 8:07,NA,NA,1.804895249,1.83056682,1.856454946
575,bymed_GPP,7/23/16,st6,5/21/20 8:07,NA,NA,NA,10.43623304,NA
576,BS_GPP,7/23/16,st6,5/21/20 8:07,NA,NA,6.899130512,10.22422978,13.54486507
577,accept4df,7/24/16,st6,5/21/20 9:32,NA,NA,NA,0.180025,NA
578,pmaxr,7/24/16,st6,5/21/20 9:32,0.109665706,0.027416427,0.066804247,0.110827754,0.1610831
579,alphar,7/24/16,st6,5/21/20 9:32,4.42E-06,1.11E-06,2.26E-06,4.27E-06,6.18E-06
580,err,7/24/16,st6,5/21/20 9:32,-12.38559854,3.096399636,-18.14155864,-12.28226734,-5.84310758
581,Kr,7/24/16,st6,5/21/20 9:32,322.1104499,80.52761249,196.0954834,328.0837325,487.676307
582,DOgw,7/24/16,st6,5/21/20 9:32,7.067709192,2.827083677,4.961252155,7.196507979,9.121768472
583,sr,7/24/16,st6,5/21/20 9:32,NA,NA,1.799158667,1.824597676,1.850709471
584,bymed_GPP,7/24/16,st6,5/21/20 9:32,NA,NA,NA,10.66353182,NA
585,BS_GPP,7/24/16,st6,5/21/20 9:32,NA,NA,6.714325835,10.43155631,13.61063499
586,accept4df,7/25/16,st6,5/20/20 20:26,NA,NA,NA,0.1805,NA
587,pmaxr,7/25/16,st6,5/20/20 20:26,0.082312336,0.020578084,0.044063232,0.082439034,0.120838919
588,alphar,7/25/16,st6,5/20/20 20:26,4.21E-06,1.05E-06,2.43E-06,4.19E-06,6.17E-06
589,err,7/25/16,st6,5/20/20 20:26,-9.421442983,2.355360746,-14.1692861,-9.493925547,-4.799047752
590,Kr,7/25/16,st6,5/20/20 20:26,283.4523137,70.86307844,166.9966474,284.04001,424.4346325
591,DOgw,7/25/16,st6,5/20/20 20:26,7.063794403,2.825517761,5.223867865,7.198913019,9.07238258
592,sr,7/25/16,st6,5/20/20 20:26,NA,NA,1.794668157,1.820013877,1.845898615
593,bymed_GPP,7/25/16,st6,5/20/20 20:26,NA,NA,NA,8.66770812,NA
594,BS_GPP,7/25/16,st6,5/20/20 20:26,NA,NA,5.374921467,8.38502554,11.36280252
595,accept4df,7/26/16,st6,5/20/20 22:13,NA,NA,NA,0.180725,NA
596,pmaxr,7/26/16,st6,5/20/20 22:13,0.083833864,0.020958466,0.055659804,0.083926113,0.115386739
597,alphar,7/26/16,st6,5/20/20 22:13,4.38E-06,1.09E-06,2.53E-06,4.51E-06,6.66E-06
598,err,7/26/16,st6,5/20/20 22:13,-7.221633057,1.805408264,-10.49338859,-7.206331795,-3.730888403
599,Kr,7/26/16,st6,5/20/20 22:13,255.0241897,63.75604742,154.4393863,259.0283243,368.5720437
600,DOgw,7/26/16,st6,5/20/20 22:13,6.939982174,2.775992869,5.276942505,6.91923641,8.523160555
601,sr,7/26/16,st6,5/20/20 22:13,NA,NA,1.801780308,1.827446913,1.85349653
602,bymed_GPP,7/26/16,st6,5/20/20 22:13,NA,NA,NA,9.644879547,NA
603,BS_GPP,7/26/16,st6,5/20/20 22:13,NA,NA,6.705737872,9.616816338,12.6648175
604,accept4df,7/27/16,st6,5/20/20 23:33,NA,NA,NA,0.17822,NA
605,pmaxr,7/27/16,st6,5/20/20 23:33,0.082605345,0.020651336,0.051286874,0.081920849,0.11424273
606,alphar,7/27/16,st6,5/20/20 23:33,2.75E-06,6.87E-07,1.34E-06,2.66E-06,3.98E-06
607,err,7/27/16,st6,5/20/20 23:33,-7.302233016,1.825558254,-10.47141634,-7.138122667,-3.797893732
608,Kr,7/27/16,st6,5/20/20 23:33,235.2838648,58.8209662,139.8798899,233.3097283,338.1687012
609,DOgw,7/27/16,st6,5/20/20 23:33,6.969902554,2.787961021,5.344690634,7.116505125,8.790137016
610,sr,7/27/16,st6,5/20/20 23:33,NA,NA,1.803004875,1.82866474,1.85461277
611,bymed_GPP,7/27/16,st6,5/20/20 23:33,NA,NA,NA,8.707051728,NA
612,BS_GPP,7/27/16,st6,5/20/20 23:33,NA,NA,5.727238875,8.507611438,11.2643612
613,accept4df,7/28/16,st6,5/21/20 0:50,NA,NA,NA,0.178675,NA
614,pmaxr,7/28/16,st6,5/21/20 0:50,0.109163368,0.027290842,0.073193727,0.111536878,0.152634725
615,alphar,7/28/16,st6,5/21/20 0:50,4.99E-06,1.25E-06,2.77E-06,4.92E-06,7.38E-06
616,err,7/28/16,st6,5/21/20 0:50,-11.47159357,2.867898392,-17.12186358,-11.60905957,-5.638998395
617,Kr,7/28/16,st6,5/21/20 0:50,274.8330573,68.70826433,170.4896103,278.0402754,397.0631599
618,DOgw,7/28/16,st6,5/21/20 0:50,7.025385416,2.810154166,4.769683806,7.074532945,9.213331578
619,sr,7/28/16,st6,5/21/20 0:50,NA,NA,1.806256435,1.83155532,1.857793283
620,bymed_GPP,7/28/16,st6,5/21/20 0:50,NA,NA,NA,12.57285804,NA
621,BS_GPP,7/28/16,st6,5/21/20 0:50,NA,NA,8.76008141,12.534072,16.26827412
622,accept4df,7/29/16,st6,5/21/20 2:06,NA,NA,NA,0.17631,NA
623,pmaxr,7/29/16,st6,5/21/20 2:06,0.106213154,0.026553289,0.068605586,0.10398027,0.142100676
624,alphar,7/29/16,st6,5/21/20 2:06,4.25E-06,1.06E-06,2.45E-06,4.33E-06,6.37E-06
625,err,7/29/16,st6,5/21/20 2:06,-10.75395542,2.688488854,-16.04826115,-10.74233381,-5.878950818
626,Kr,7/29/16,st6,5/21/20 2:06,277.180648,69.29516201,158.9712276,270.4195983,389.5774848
627,DOgw,7/29/16,st6,5/21/20 2:06,7.04190832,2.816763328,5.281537194,7.223790774,9.036571522
628,sr,7/29/16,st6,5/21/20 2:06,NA,NA,1.806912437,1.832192213,1.85825695
629,bymed_GPP,7/29/16,st6,5/21/20 2:06,NA,NA,NA,11.77166743,NA
630,BS_GPP,7/29/16,st6,5/21/20 2:06,NA,NA,8.224843742,11.69040324,15.06983203
631,accept4df,7/30/16,st6,5/21/20 3:22,NA,NA,NA,0.178105,NA
632,pmaxr,7/30/16,st6,5/21/20 3:22,0.09929981,0.024824953,0.061242141,0.096892837,0.135163712
633,alphar,7/30/16,st6,5/21/20 3:22,4.71E-06,1.18E-06,2.65E-06,4.74E-06,7.09E-06
634,err,7/30/16,st6,5/21/20 3:22,-10.86862635,2.717156588,-16.24476705,-10.8137625,-5.55654866
635,Kr,7/30/16,st6,5/21/20 3:22,283.0753284,70.76883209,163.0389912,279.7371081,399.851163
636,DOgw,7/30/16,st6,5/21/20 3:22,7.079128629,2.831651452,5.24912992,7.25650086,9.234945107
637,sr,7/30/16,st6,5/21/20 3:22,NA,NA,1.805227456,1.830670709,1.856843323
638,bymed_GPP,7/30/16,st6,5/21/20 3:22,NA,NA,NA,11.02006057,NA
639,BS_GPP,7/30/16,st6,5/21/20 3:22,NA,NA,7.431838962,10.98376278,14.6671518
640,accept4df,7/31/16,st6,5/21/20 4:38,NA,NA,NA,0.177605,NA
641,pmaxr,7/31/16,st6,5/21/20 4:38,0.112629985,0.028157496,0.068892071,0.110146068,0.15592877
642,alphar,7/31/16,st6,5/21/20 4:38,4.88E-06,1.22E-06,2.88E-06,4.98E-06,7.15E-06
643,err,7/31/16,st6,5/21/20 4:38,-14.61329048,3.65332262,-21.03092664,-14.42698195,-7.763663279
644,Kr,7/31/16,st6,5/21/20 4:38,297.5635616,74.3908904,171.0926702,296.280819,427.0600624
645,DOgw,7/31/16,st6,5/21/20 4:38,7.123109623,2.849243849,5.283083225,7.278832669,9.324331095
646,sr,7/31/16,st6,5/21/20 4:38,NA,NA,1.801530879,1.827318693,1.85313048
647,bymed_GPP,7/31/16,st6,5/21/20 4:38,NA,NA,NA,12.65257961,NA
648,BS_GPP,7/31/16,st6,5/21/20 4:38,NA,NA,8.416769791,12.5209927,16.46029368
649,accept4df,8/1/16,st6,5/21/20 6:37,NA,NA,NA,0.178545,NA
650,pmaxr,8/1/16,st6,5/21/20 6:37,0.135027114,0.033756778,0.082600613,0.134028555,0.189861663
651,alphar,8/1/16,st6,5/21/20 6:37,4.07E-06,1.02E-06,2.29E-06,4.02E-06,5.89E-06
652,err,8/1/16,st6,5/21/20 6:37,-14.26745068,3.566862671,-20.96067676,-14.50983797,-7.278924609
653,Kr,8/1/16,st6,5/21/20 6:37,298.167595,74.54189874,184.8528831,305.1131003,438.5286976
654,DOgw,8/1/16,st6,5/21/20 6:37,7.08844567,2.835378268,5.2077776,7.284569826,9.248109732
655,sr,8/1/16,st6,5/21/20 6:37,NA,NA,1.782483076,1.808003487,1.834008117
656,bymed_GPP,8/1/16,st6,5/21/20 6:37,NA,NA,NA,10.85267239,NA
657,BS_GPP,8/1/16,st6,5/21/20 6:37,NA,NA,7.414110177,10.6814442,14.04216842
658,accept4df,8/2/16,st6,5/21/20 8:10,NA,NA,NA,0.17814,NA
659,pmaxr,8/2/16,st6,5/21/20 8:10,0.123595198,0.0308988,0.078973403,0.123174559,0.168556014
660,alphar,8/2/16,st6,5/21/20 8:10,2.75E-06,6.88E-07,1.58E-06,2.69E-06,4.03E-06
661,err,8/2/16,st6,5/21/20 8:10,-10.90397579,2.725993947,-16.09522449,-10.7861994,-5.787328239
662,Kr,8/2/16,st6,5/21/20 8:10,270.1378759,67.53446897,162.0291408,266.1145889,385.5453547
663,DOgw,8/2/16,st6,5/21/20 8:10,7.010125321,2.804050129,5.146791734,7.165189802,9.054226024
664,sr,8/2/16,st6,5/21/20 8:10,NA,NA,1.803604258,1.829164234,1.854904754
665,bymed_GPP,8/2/16,st6,5/21/20 8:10,NA,NA,NA,12.47409768,NA
666,BS_GPP,8/2/16,st6,5/21/20 8:10,NA,NA,8.537320244,12.13502369,16.13646207
667,accept4df,8/3/16,st6,5/21/20 9:34,NA,NA,NA,0.17833,NA
668,pmaxr,8/3/16,st6,5/21/20 9:34,0.111941525,0.027985381,0.075473285,0.112206267,0.154101547
669,alphar,8/3/16,st6,5/21/20 9:34,3.12E-06,7.79E-07,1.75E-06,3.02E-06,4.54E-06
670,err,8/3/16,st6,5/21/20 9:34,-11.1427755,2.785693874,-15.93658803,-10.98964318,-5.316776319
671,Kr,8/3/16,st6,5/21/20 9:34,264.0632707,66.01581768,169.4492649,273.1959878,377.9685083
672,DOgw,8/3/16,st6,5/21/20 9:34,7.059665933,2.823866373,5.085785553,7.093945792,8.958826487
673,sr,8/3/16,st6,5/21/20 9:34,NA,NA,1.793878935,1.819604794,1.845822245
674,bymed_GPP,8/3/16,st6,5/21/20 9:34,NA,NA,NA,11.01787369,NA
675,BS_GPP,8/3/16,st6,5/21/20 9:34,NA,NA,7.741647685,10.85690064,13.95493186
676,accept4df,8/4/16,st6,5/20/20 19:54,NA,NA,NA,0.177195,NA
677,pmaxr,8/4/16,st6,5/20/20 19:54,0.12683217,0.031708043,0.07609788,0.127311005,0.179160291
678,alphar,8/4/16,st6,5/20/20 19:54,2.24E-06,5.61E-07,1.18E-06,2.25E-06,3.30E-06
679,err,8/4/16,st6,5/20/20 19:54,-11.98131094,2.995327736,-18.0220396,-12.16464846,-6.521747658
680,Kr,8/4/16,st6,5/20/20 19:54,279.6567565,69.91418912,161.1880994,285.991828,399.5875098
681,DOgw,8/4/16,st6,5/20/20 19:54,7.064006226,2.82560249,5.26767308,7.293729995,9.24554714
682,sr,8/4/16,st6,5/20/20 19:54,NA,NA,1.805028345,1.830806118,1.856873868
683,bymed_GPP,8/4/16,st6,5/20/20 19:54,NA,NA,NA,12.87789767,NA
684,BS_GPP,8/4/16,st6,5/20/20 19:54,NA,NA,8.266118713,12.66811768,16.65373905
685,accept4df,8/5/16,st6,5/20/20 21:22,NA,NA,NA,0.17799,NA
686,pmaxr,8/5/16,st6,5/20/20 21:22,0.111986269,0.027996567,0.06784871,0.110039532,0.158460676
687,alphar,8/5/16,st6,5/20/20 21:22,3.88E-06,9.69E-07,2.08E-06,3.82E-06,5.68E-06
688,err,8/5/16,st6,5/20/20 21:22,-11.08114171,2.770285428,-16.58302733,-11.36276918,-6.059039634
689,Kr,8/5/16,st6,5/20/20 21:22,253.6019267,63.40048167,152.1042516,257.2629346,360.482157
690,DOgw,8/5/16,st6,5/20/20 21:22,7.087532897,2.835013159,5.276416812,7.356439748,9.225168937
691,sr,8/5/16,st6,5/20/20 21:22,NA,NA,1.782902278,1.80868981,1.834500716
692,bymed_GPP,8/5/16,st6,5/20/20 21:22,NA,NA,NA,10.15398198,NA
693,BS_GPP,8/5/16,st6,5/20/20 21:22,NA,NA,6.845107284,9.942508483,12.95981887
694,accept4df,8/6/16,st6,5/20/20 22:34,NA,NA,NA,0.17474,NA
695,pmaxr,8/6/16,st6,5/20/20 22:34,0.12527216,0.03131804,0.083156104,0.12614486,0.170810184
696,alphar,8/6/16,st6,5/20/20 22:34,5.78E-06,1.45E-06,2.88E-06,5.61E-06,8.38E-06
697,err,8/6/16,st6,5/20/20 22:34,-14.81861876,3.704654691,-21.54987839,-14.91709607,-7.673121665
698,Kr,8/6/16,st6,5/20/20 22:34,281.1218587,70.28046468,165.277235,283.9022777,406.1851545
699,DOgw,8/6/16,st6,5/20/20 22:34,7.061250602,2.824500241,4.848854156,7.215013385,9.278998858
700,sr,8/6/16,st6,5/20/20 22:34,NA,NA,1.786050271,1.811479543,1.837955572
701,bymed_GPP,8/6/16,st6,5/20/20 22:34,NA,NA,NA,13.30024856,NA
702,BS_GPP,8/6/16,st6,5/20/20 22:34,NA,NA,8.971201493,13.14142439,17.402684
703,accept4df,8/7/16,st6,5/20/20 23:48,NA,NA,NA,0.171985,NA
704,pmaxr,8/7/16,st6,5/20/20 23:48,0.206991559,0.05174789,0.143152191,0.205371698,0.274396476
705,alphar,8/7/16,st6,5/20/20 23:48,6.21E-06,1.55E-06,3.35E-06,5.99E-06,8.84E-06
706,err,8/7/16,st6,5/20/20 23:48,-27.76092212,6.940230531,-40.13267208,-27.70933407,-14.56470416
707,Kr,8/7/16,st6,5/20/20 23:48,378.6582555,94.66456389,240.5746325,384.1766287,536.9775512
708,DOgw,8/7/16,st6,5/20/20 23:48,7.035584365,2.814233746,4.718005264,7.184519439,9.782829178
709,sr,8/7/16,st6,5/20/20 23:48,NA,NA,1.791051751,1.816754791,1.842943863
710,bymed_GPP,8/7/16,st6,5/20/20 23:48,NA,NA,NA,24.28228455,NA
711,BS_GPP,8/7/16,st6,5/20/20 23:48,NA,NA,17.86845737,24.01873519,30.79142309
712,accept4df,8/8/16,st6,5/21/20 0:59,NA,NA,NA,0.17342,NA
713,pmaxr,8/8/16,st6,5/21/20 0:59,0.232371803,0.058092951,0.152095565,0.226424059,0.31184999
714,alphar,8/8/16,st6,5/21/20 0:59,6.61E-06,1.65E-06,3.63E-06,6.51E-06,9.44E-06
715,err,8/8/16,st6,5/21/20 0:59,-31.15012808,7.787532021,-44.20026955,-29.92332598,-16.13374493
716,Kr,8/8/16,st6,5/21/20 0:59,409.1512313,102.2878078,244.5152185,410.6626184,575.3433353
717,DOgw,8/8/16,st6,5/21/20 0:59,7.099841108,2.839936443,4.535186519,7.031250521,9.767217178
718,sr,8/8/16,st6,5/21/20 0:59,NA,NA,1.789453619,1.81493651,1.841104984
719,bymed_GPP,8/8/16,st6,5/21/20 0:59,NA,NA,NA,26.24536591,NA
720,BS_GPP,8/8/16,st6,5/21/20 0:59,NA,NA,18.26362826,25.63568381,32.6935319
721,accept4df,8/9/16,st6,5/21/20 2:09,NA,NA,NA,0.17321,NA
722,pmaxr,8/9/16,st6,5/21/20 2:09,0.206008472,0.051502118,0.121167397,0.200354209,0.294827835
723,alphar,8/9/16,st6,5/21/20 2:09,6.31E-06,1.58E-06,3.73E-06,6.23E-06,9.18E-06
724,err,8/9/16,st6,5/21/20 2:09,-29.53066199,7.382665498,-41.32470271,-28.29682127,-14.84979447
725,Kr,8/9/16,st6,5/21/20 2:09,404.2932607,101.0733152,239.4338131,410.5643565,584.6596828
726,DOgw,8/9/16,st6,5/21/20 2:09,7.099263271,2.839705308,4.32859278,6.979740888,9.546019612
727,sr,8/9/16,st6,5/21/20 2:09,NA,NA,1.755077789,1.780681579,1.806841416
728,bymed_GPP,8/9/16,st6,5/21/20 2:09,NA,NA,NA,18.12297339,NA
729,BS_GPP,8/9/16,st6,5/21/20 2:09,NA,NA,11.77621132,17.66310882,23.58186311
730,accept4df,8/10/16,st6,5/21/20 3:19,NA,NA,NA,0.174275,NA
731,pmaxr,8/10/16,st6,5/21/20 3:19,0.209181043,0.052295261,0.130924478,0.211760176,0.308908061
732,alphar,8/10/16,st6,5/21/20 3:19,9.63E-06,2.41E-06,5.68E-06,9.60E-06,1.36E-05
733,err,8/10/16,st6,5/21/20 3:19,-37.22810478,9.307026195,-53.3529437,-38.13557385,-21.76687329
734,Kr,8/10/16,st6,5/21/20 3:19,466.2473793,116.5618448,277.8824518,466.4372908,677.2007884
735,DOgw,8/10/16,st6,5/21/20 3:19,7.088413705,2.835365482,4.370663279,7.242805029,9.814974742
736,sr,8/10/16,st6,5/21/20 3:19,NA,NA,1.731516792,1.756877061,1.782785443
737,bymed_GPP,8/10/16,st6,5/21/20 3:19,NA,NA,NA,16.10435741,NA
738,BS_GPP,8/10/16,st6,5/21/20 3:19,NA,NA,10.46353274,15.70047549,20.54470884
739,accept4df,8/11/16,st6,5/21/20 4:30,NA,NA,NA,0.17432,NA
740,pmaxr,8/11/16,st6,5/21/20 4:30,0.201800756,0.050450189,0.128092648,0.205396661,0.292545195
741,alphar,8/11/16,st6,5/21/20 4:30,1.04E-05,2.59E-06,5.73E-06,1.03E-05,1.53E-05
742,err,8/11/16,st6,5/21/20 4:30,-40.83128775,10.20782194,-58.43096279,-40.06411514,-21.48441296
743,Kr,8/11/16,st6,5/21/20 4:30,523.5234521,130.880863,339.4362573,547.2034884,755.8256075
744,DOgw,8/11/16,st6,5/21/20 4:30,7.13530803,2.854123212,4.498898788,6.960849261,9.578356725
745,sr,8/11/16,st6,5/21/20 4:30,NA,NA,1.761639344,1.786860687,1.812663323
746,bymed_GPP,8/11/16,st6,5/21/20 4:30,NA,NA,NA,24.38158837,NA
747,BS_GPP,8/11/16,st6,5/21/20 4:30,NA,NA,16.44291414,23.85611991,30.72005563
748,accept4df,8/12/16,st6,5/20/20 19:53,NA,NA,NA,0.174165,NA
749,pmaxr,8/12/16,st6,5/20/20 19:53,0.220712096,0.055178024,0.147045808,0.222958254,0.309913802
750,alphar,8/12/16,st6,5/20/20 19:53,8.34E-06,2.08E-06,4.74E-06,8.39E-06,1.21E-05
751,err,8/12/16,st6,5/20/20 19:53,-36.82523804,9.20630951,-54.36621699,-36.87474218,-19.46889345
752,Kr,8/12/16,st6,5/20/20 19:53,450.8081148,112.7020287,277.7099184,458.4754758,641.9513032
753,DOgw,8/12/16,st6,5/20/20 19:53,6.948631221,2.779452488,4.480491101,7.026090305,9.641183533
754,sr,8/12/16,st6,5/20/20 19:53,NA,NA,1.738673065,1.764667411,1.790861337
755,bymed_GPP,8/12/16,st6,5/20/20 19:53,NA,NA,NA,23.76315659,NA
756,BS_GPP,8/12/16,st6,5/20/20 19:53,NA,NA,16.47565163,23.30948581,29.78949544
1,accept4df,5/16/17,st6,6/5/20 22:42,NA,NA,NA,0.190025,NA
